nan,nan,nan,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
nan,nan,nan,5,2,2,2,1,2,1,2,2,3,4,5,5,5,4,4,6,6,2,1,1,1,1,1
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,148,130,172,13,342,46,99,182,141,222,220,213,210,210,267,319,311,312,9,63,65,59,56,56
nan,nan,nan,120,166,52,56,306,85,133,172,192,234,210,207,217,214,317,327,317,318,70,60,73,53,56,60
nan,nan,nan,3,2,2,2,1,1,1,2,2,2,4,4,3,4,2,2,2,2,2,2,2,1,4,2
nan,nan,nan,1,4,1,0,0,0,2,1,1,2,2,3,3,3,2,1,2,2,0,1,1,1,2,3
nan,nan,nan,20,20,21,20,20,19,19,19,20,20,21,22,22,22,22,23,22,21,20,20,20,19,19,19
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0
nan,nan,nan,4,3,3,2,3,6,7,7,8,6,6,5,4,4,6,5,6,10,10,10,12,13,13,10
nan,nan,nan,4,4,4,3,4,6,7,7,9,7,7,6,5,5,6,6,6,10,10,10,13,14,13,11
nan,nan,nan,52,49,51,52,47,43,42,40,40,44,45,49,54,57,57,62,64,57,54,50,41,32,28,31
nan,nan,nan,27,26,25,24,15,26,30,34,31,31,26,42,45,60,51,52,49,59,63,78,72,77,79,72
nan,nan,nan,9,3,8,20,19,23,16,19,19,23,18,14,6,21,28,39,30,31,39,52,49,33,24,24
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,69,66,60,59,61,63,62,62,58,59,59,57,56,57,56,55,55,58,61,62,67,74,78,79
nan,nan,nan,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,66,65,63,69,348,325,20,357,87,317,36,58,1,69,56,75,39,32,79,88,100,116,112,114
nan,nan,nan,59,78,49,63,317,18,73,347,81,318,68,55,305,68,50,85,60,81,100,112,64,113,115,118
nan,nan,nan,3,2,2,3,1,1,2,2,2,2,2,3,3,2,3,3,2,2,3,1,1,1,2,3
nan,nan,nan,3,2,2,4,1,1,0,0,1,2,1,2,0,1,1,1,0,0,2,1,1,1,2,2
nan,nan,nan,18,18,17,17,17,17,17,19,21,23,24,24,25,25,25,25,25,23,22,21,21,20,19,18
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,0,1,1,2,2,2,2,8,4,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2
nan,nan,nan,9,18,16,10,8,8,10,18,12,7,8,9,10,7,8,15,10,7,10,12,7,9,11,8
nan,nan,nan,10,19,17,12,10,10,12,26,16,9,10,11,12,8,10,18,12,8,12,14,8,11,13,10
nan,nan,nan,32,15,12,15,20,22,22,13,46,65,77,83,89,85,79,67,71,77,67,63,71,54,41,42
nan,nan,nan,68,63,63,65,69,79,78,71,67,64,73,82,89,80,74,59,53,57,64,67,68,75,74,53
nan,nan,nan,29,36,39,41,41,40,42,46,54,59,57,60,64,66,58,44,35,36,37,45,44,47,42,41
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,79,81,83,85,87,87,87,83,70,62,58,56,52,49,47,48,44,47,54,59,59,67,69,71
nan,nan,nan,2,4,2,2,2,2,2,2,3,3,4,5,5,4,5,10,6,4,3,3,3,2,2,2
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,114,320,113,113,111,105,108,51,327,307,263,291,306,309,310,312,312,0,59,64,71,91,128,98
nan,nan,nan,95,61,121,106,103,97,98,40,323,273,284,332,309,306,311,313,309,61,62,88,78,97,114,97
nan,nan,nan,1,1,2,2,2,2,2,1,1,2,2,2,2,4,4,4,3,2,1,2,2,1,1,2
nan,nan,nan,2,1,2,2,2,2,2,1,1,0,1,2,2,3,3,3,1,0,1,1,2,1,0,2
nan,nan,nan,18,18,18,17,18,18,18,19,21,23,24,25,25,25,25,26,25,24,23,22,22,22,21,21
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,2,2,2,1,1,2,3,3,4,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2
nan,nan,nan,7,6,6,7,9,12,17,17,17,13,13,11,12,12,12,12,14,21,22,25,22,19,28,19
nan,nan,nan,9,8,8,8,10,13,20,19,21,16,15,13,14,13,13,13,16,23,24,27,23,20,30,20
nan,nan,nan,39,39,33,32,26,23,20,20,32,56,73,83,81,94,94,98,88,63,49,30,32,36,22,24
nan,nan,nan,41,38,45,49,40,36,26,30,44,77,98,104,98,102,109,106,101,95,97,94,90,95,95,99
nan,nan,nan,41,38,31,22,21,19,16,22,29,41,49,61,72,71,72,62,68,61,57,48,54,61,62,58
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,72,73,72,72,71,69,68,69,62,58,54,51,53,52,51,51,53,58,62,70,72,71,72,76
nan,nan,nan,2,1,1,1,1,1,2,1,2,4,5,4,4,5,5,6,6,8,5,4,3,3,3,2
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,108,106,84,83,41,126,152,46,212,215,217,227,285,300,286,308,309,310,291,123,116,119,321,122
nan,nan,nan,102,99,81,79,14,213,110,324,209,219,219,239,294,307,294,306,310,280,116,113,113,287,91,167
nan,nan,nan,2,2,1,2,1,1,1,0,3,3,3,3,3,3,2,2,2,1,1,1,2,1,1,1
nan,nan,nan,2,2,1,1,0,0,1,0,1,3,3,3,2,2,2,1,2,2,1,1,1,1,0,1
nan,nan,nan,21,19,19,19,19,19,19,18,18,18,19,20,20,19,20,20,20,20,19,19,19,19,19,19
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1
nan,nan,nan,27,23,18,11,10,14,11,10,7,5,7,12,8,15,14,9,6,22,20,16,14,12,13,11
nan,nan,nan,29,25,20,13,11,15,13,11,8,6,8,14,10,17,15,11,8,24,21,17,15,13,15,12
nan,nan,nan,17,18,26,29,22,16,29,36,53,58,57,49,52,41,40,44,48,28,27,28,27,27,28,26
nan,nan,nan,95,90,86,70,73,78,85,76,57,37,27,17,18,19,16,21,12,18,28,41,45,40,37,32
nan,nan,nan,57,57,60,57,52,54,53,51,45,35,21,6,0,5,14,16,14,4,8,14,16,14,11,11
nan,nan,nan,0,1,nan,nan,nan,nan,1,0,2,1,0,nan,nan,nan,nan,0,nan,nan,nan,0,1,nan,nan,nan
nan,nan,nan,77,82,83,84,85,85,84,84,84,85,83,82,78,85,86,82,80,85,88,89,88,89,91,91
nan,nan,nan,3,4,3,2,2,2,2,1,1,1,1,1,1,2,1,1,1,3,2,1,1,2,2,1
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,297,290,2,84,91,353,332,68,72,68,74,58,45,314,55,68,51,345,319,91,359,332,334,355
nan,nan,nan,324,307,80,60,97,325,356,83,63,60,89,68,314,299,65,58,322,326,316,77,62,291,330,19
nan,nan,nan,1,1,1,1,1,2,1,3,2,2,1,1,3,1,2,2,3,1,2,1,1,2,1,1
nan,nan,nan,0,1,0,1,1,0,1,2,3,3,2,1,1,1,1,1,2,1,1,1,0,1,0,0
nan,nan,nan,19,19,19,19,19,18,19,20,22,24,25,26,26,26,26,26,26,24,23,22,22,21,21,21
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,1,1,1,1,1,1,2,7,11,5,3,3,3,2,2,2,2,2,1,1,1,1,1,1
nan,nan,nan,12,11,9,4,5,8,9,15,21,16,12,12,14,9,14,9,14,19,16,14,14,12,10,10
nan,nan,nan,14,13,10,5,6,9,11,23,32,21,15,15,17,10,16,11,15,21,17,15,15,14,11,11
nan,nan,nan,23,16,14,35,27,13,11,10,12,28,39,55,63,69,61,61,58,50,50,40,31,25,26,22
nan,nan,nan,31,37,43,33,17,13,7,11,10,28,0,42,67,64,58,37,26,28,35,42,39,30,28,25
nan,nan,nan,15,9,13,6,9,8,7,8,13,13,-1,16,19,30,35,24,21,17,26,24,25,26,21,16
nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,92,93,92,90,88,90,91,88,80,69,62,57,61,59,60,59,64,73,73,75,78,80,81,82
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,3,4,4,4,6,4,5,7,3,2,2,2,2,2
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,308,70,98,114,126,121,115,26,3,307,298,292,313,308,311,310,311,311,323,84,118,112,121,114
nan,nan,nan,54,94,116,102,120,95,122,6,339,242,311,292,317,310,311,312,308,281,358,110,125,119,107,110
nan,nan,nan,1,1,2,2,1,1,1,1,1,2,2,2,4,4,3,3,4,2,1,1,1,2,2,1
nan,nan,nan,0,1,1,2,1,0,1,0,0,0,1,2,3,3,3,3,3,1,1,1,1,1,1,1
nan,nan,nan,21,21,21,21,22,21,21,23,24,25,27,27,28,27,27,27,26,24,23,23,23,22,22,21
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,1,1,1,2,2,2,3,3,6,4,5,3,3,3,3,3,2,2,2,2,2,2,2,2
nan,nan,nan,8,11,8,8,6,11,16,9,16,14,21,12,10,11,14,8,8,12,14,14,15,13,12,9
nan,nan,nan,10,12,10,10,8,13,19,12,22,19,26,15,12,14,17,11,10,14,17,17,17,15,15,11
nan,nan,nan,25,16,14,16,32,20,18,34,30,44,50,61,66,67,62,67,63,53,45,41,37,36,29,25
nan,nan,nan,24,19,23,30,44,46,54,53,55,57,57,65,57,64,71,80,80,63,54,52,60,50,44,30
nan,nan,nan,16,19,12,12,9,20,23,27,28,35,50,52,39,22,26,26,44,39,38,28,24,27,26,19
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,81,81,83,84,78,79,82,73,69,67,60,52,56,61,60,62,64,69,73,76,76,76,79,82
nan,nan,nan,2,1,1,1,2,2,3,2,3,4,6,4,4,4,5,3,2,2,2,3,2,2,2,1
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,109,138,99,80,96,303,66,103,315,309,307,310,309,308,306,320,104,92,13,19,40,0,105,116
nan,nan,nan,257,115,114,66,88,330,82,208,311,294,298,306,301,305,312,67,108,61,301,342,45,91,120,104
nan,nan,nan,1,1,1,2,1,2,2,1,3,2,3,3,4,4,4,3,2,2,2,1,1,1,2,2
nan,nan,nan,1,0,1,1,2,0,1,2,1,1,2,3,3,3,3,1,1,1,1,0,1,0,1,2
nan,nan,nan,21,21,20,20,19,19,20,22,24,25,26,28,30,30,30,29,27,26,25,23,22,22,22,22
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,2,2,2,1,1,1,4,16,15,13,6,3,1,1,1,1,2,1,1,1,1,1,1,1
nan,nan,nan,8,8,13,9,9,10,12,19,20,23,19,11,6,7,12,11,22,14,19,21,19,18,21,20
nan,nan,nan,10,10,15,10,10,10,16,35,35,36,25,14,7,8,14,13,25,15,20,22,20,19,22,21
nan,nan,nan,22,21,9,12,13,10,11,9,14,21,32,49,68,80,78,82,65,68,51,36,29,26,21,26
nan,nan,nan,27,27,30,40,36,34,27,31,35,41,32,40,45,46,43,48,70,77,83,82,78,66,54,57
nan,nan,nan,13,16,23,27,19,17,16,14,12,12,21,23,25,21,28,17,21,23,27,19,10,14,19,26
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,83,84,84,86,84,85,80,69,62,62,57,49,40,37,46,46,57,59,66,71,76,76,77,75
nan,nan,nan,1,2,2,1,1,1,1,2,9,10,7,5,2,3,5,5,8,4,5,3,2,2,2,2
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,115,116,107,107,109,102,97,20,310,306,305,308,305,306,305,306,308,25,330,102,113,127,114,146
nan,nan,nan,117,228,109,115,84,116,345,41,315,300,310,302,308,297,309,307,17,254,319,125,105,129,212,93
nan,nan,nan,2,1,2,2,1,2,1,1,2,2,2,3,4,4,4,4,3,2,2,1,2,2,1,1
nan,nan,nan,2,1,0,2,1,1,1,1,2,1,2,2,2,2,2,2,2,0,1,1,2,2,1,1
nan,nan,nan,21,21,20,20,20,20,20,21,22,24,25,26,27,27,27,27,26,25,24,22,22,21,20,21
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,1,1,1,2,2,2,5,11,6,4,2,2,2,2,2,2,3,2,2,2,2,2,2,2
nan,nan,nan,12,9,8,8,12,15,17,23,20,17,15,13,12,10,10,12,22,18,23,24,22,22,20,13
nan,nan,nan,13,10,9,9,13,17,22,33,26,20,17,16,14,12,12,14,26,20,24,26,24,23,22,15
nan,nan,nan,29,31,30,24,15,9,9,12,30,52,72,87,85,82,75,76,58,65,53,32,29,22,23,35
nan,nan,nan,66,62,58,47,47,52,68,79,80,86,108,105,101,85,85,79,76,76,85,82,82,66,58,62
nan,nan,nan,27,28,29,30,31,35,43,54,54,59,68,70,67,55,46,39,39,39,41,32,34,34,39,33
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,78,80,82,84,83,85,85,81,79,71,65,60,59,58,59,54,49,56,67,71,72,76,77,76
nan,nan,nan,3,2,2,2,2,3,2,4,4,3,3,3,3,3,3,4,10,6,5,4,4,4,4,3
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,109,105,111,105,51,112,110,309,306,282,286,289,303,301,303,303,298,304,268,119,132,115,119,113
nan,nan,nan,120,131,119,98,70,114,15,300,295,250,263,306,320,304,310,302,309,301,115,119,109,112,123,114
nan,nan,nan,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,2,2,2,2,1,2,2,2
nan,nan,nan,1,1,2,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,0,2,1,2,2,2
nan,nan,nan,21,21,20,20,21,21,21,23,26,27,28,29,29,29,30,30,28,27,26,26,25,25,25,24
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,2,1,1,0,1,1,1,3,3,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1
nan,nan,nan,9,8,7,8,9,9,10,18,15,15,12,13,14,10,8,9,11,13,16,18,16,17,11,8
nan,nan,nan,11,8,8,8,10,11,12,22,18,17,14,15,16,12,10,10,12,14,17,20,17,19,12,9
nan,nan,nan,44,44,38,35,32,35,39,36,53,72,74,84,88,71,71,73,75,63,51,39,34,31,41,45
nan,nan,nan,71,73,61,35,33,31,40,41,47,56,55,60,71,78,73,65,61,68,65,60,47,39,39,39
nan,nan,nan,29,31,30,29,24,24,27,33,40,43,37,37,32,31,25,33,36,41,37,31,32,29,23,25
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,74,72,73,72,71,68,63,58,47,44,42,43,45,46,46,47,56,57,56,61,64,66,65,69
nan,nan,nan,2,2,2,2,2,2,1,2,2,3,2,6,8,5,4,4,5,5,5,6,2,3,3,4
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,113,113,116,109,99,122,114,53,223,205,230,248,274,281,269,231,276,271,227,210,162,178,176,178
nan,nan,nan,107,117,116,103,252,121,60,59,212,228,221,309,263,297,276,228,279,235,219,196,161,188,170,186
nan,nan,nan,1,2,2,2,1,2,1,1,3,2,2,4,3,3,3,3,3,3,2,2,2,2,3,2
nan,nan,nan,2,2,2,2,1,2,1,1,2,2,2,2,2,3,2,2,3,3,2,2,1,2,2,2
nan,nan,nan,24,24,24,24,24,23,23,25,26,27,29,29,29,29,29,29,29,28,26,25,24,24,23,23
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,1,1,1,2,1,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1
nan,nan,nan,8,8,9,7,7,7,9,8,10,10,9,8,7,6,8,9,10,11,10,10,8,11,11,8
nan,nan,nan,9,9,10,9,8,8,12,10,13,13,11,9,9,8,10,11,12,13,11,11,10,12,12,9
nan,nan,nan,40,36,31,34,36,36,29,31,39,48,62,67,63,58,59,55,49,38,28,25,27,21,20,22
nan,nan,nan,42,51,54,59,56,57,58,64,71,73,62,58,57,60,53,52,60,64,53,43,34,48,53,64
nan,nan,nan,26,39,39,37,36,29,34,33,36,34,26,23,21,30,25,31,27,31,19,16,12,22,24,39
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,68,70,71,74,74,76,75,68,59,56,50,51,54,58,55,56,58,65,72,74,76,80,80,80
nan,nan,nan,3,5,4,4,3,3,4,4,5,5,4,4,4,5,6,7,7,7,3,2,2,2,2,2
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,191,198,198,188,166,173,182,195,200,209,206,242,250,282,274,298,308,311,331,48,63,44,50,53
nan,nan,nan,197,202,190,172,168,186,186,203,205,200,222,270,260,279,281,300,306,204,60,77,92,75,75,52
nan,nan,nan,3,3,2,2,3,2,4,3,5,4,3,3,2,3,3,2,3,2,2,2,2,2,2,1
nan,nan,nan,2,3,2,2,2,3,2,3,4,4,3,2,2,3,2,2,2,2,1,0,0,0,0,1
nan,nan,nan,23,23,22,21,21,21,21,21,22,23,24,26,27,25,25,24,23,22,21,21,20,20,19,18
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,nan,8,7,6,7,5,6,8,9,10,8,6,4,4,6,5,6,7,10,10,13,9,9,6,6
nan,nan,nan,9,9,8,8,6,6,8,10,12,10,7,6,6,7,6,7,8,10,11,13,10,9,7,6
nan,nan,nan,21,24,29,29,31,27,26,25,27,37,43,49,55,59,57,64,57,54,49,42,46,44,49,46
nan,nan,nan,55,49,39,40,40,40,37,26,27,39,66,74,59,52,53,61,52,56,43,54,46,59,42,42
nan,nan,nan,37,42,26,22,11,14,11,19,21,24,14,9,2,6,9,20,25,29,25,22,16,10,15,22
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,80,79,78,77,77,78,77,76,71,68,62,57,54,54,54,57,58,60,64,65,66,68,69,70
nan,nan,nan,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,35,325,300,303,353,72,52,62,67,312,313,314,309,283,111,173,298,114,53,336,325,309,317,348
nan,nan,nan,57,288,235,316,325,91,82,55,319,311,313,317,310,122,257,253,314,289,46,317,44,308,315,340
nan,nan,nan,1,1,1,2,1,2,3,2,3,3,2,3,4,4,3,2,3,2,2,1,1,3,2,1
nan,nan,nan,1,0,1,2,0,1,1,1,1,2,2,2,3,1,0,0,1,0,0,1,1,1,1,0
nan,nan,nan,18,18,18,19,19,19,20,21,22,23,23,24,26,27,26,26,25,24,23,22,22,22,22,22
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,1,1,1,1,1,1,2,6,7,7,5,3,2,2,1,1,2,2,1,1,1,1,1,1
nan,nan,nan,6,6,5,6,7,10,15,25,21,25,20,15,16,16,15,11,13,16,17,19,19,17,13,15
nan,nan,nan,6,7,6,8,9,12,17,30,27,32,25,18,18,17,17,13,15,18,18,21,21,18,14,16
nan,nan,nan,41,39,38,33,30,25,21,15,22,29,41,59,95,108,93,86,77,65,60,39,33,39,46,35
nan,nan,nan,28,27,23,24,32,39,38,43,41,50,63,73,93,96,118,0,110,100,81,79,74,73,83,88
nan,nan,nan,22,19,15,24,29,34,33,34,35,41,42,50,55,56,55,-1,48,45,35,38,48,44,32,17
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,72,74,74,74,73,72,71,68,65,61,59,59,54,52,57,59,63,68,71,75,77,79,81,82
nan,nan,nan,2,2,2,2,2,2,2,2,6,10,7,4,4,4,4,2,2,3,3,3,2,3,4,4
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,341,4,62,82,10,48,60,27,285,291,295,295,238,218,278,304,307,302,299,122,130,195,207,196
nan,nan,nan,319,64,55,52,52,54,67,310,294,309,296,263,236,189,306,305,294,301,302,127,115,201,201,182
nan,nan,nan,1,1,1,1,1,1,1,2,2,2,3,2,2,3,3,2,2,2,1,1,1,2,2,3
nan,nan,nan,0,0,1,1,0,0,0,0,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2
nan,nan,nan,22,22,22,21,21,21,20,21,22,24,26,28,28,29,30,28,26,25,24,23,23,23,23,22
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,1,1,1,1,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2
nan,nan,nan,11,8,11,8,8,9,9,12,14,12,14,11,14,14,13,14,12,11,17,17,14,19,15,14
nan,nan,nan,12,9,13,10,10,11,11,15,17,15,16,13,16,16,15,17,14,13,19,19,16,21,17,15
nan,nan,nan,43,44,34,44,44,42,47,42,45,58,82,90,115,102,86,70,72,68,58,40,35,31,37,31
nan,nan,nan,87,73,75,82,91,92,90,91,102,99,90,73,77,74,70,65,73,81,81,71,45,40,38,51
nan,nan,nan,22,23,30,25,25,17,17,25,32,33,34,31,38,42,46,44,38,43,48,49,50,42,38,29
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,80,81,82,85,85,85,86,85,79,69,57,47,46,43,40,48,58,61,64,68,68,64,64,68
nan,nan,nan,5,3,6,4,4,4,3,4,3,2,3,3,3,6,6,8,5,4,6,4,3,4,4,3
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,190,198,223,285,248,316,313,300,293,237,227,228,242,249,256,310,306,315,104,119,119,145,162,124
nan,nan,nan,195,200,286,266,294,307,318,304,229,248,227,231,247,287,300,315,309,316,118,121,113,143,167,116
nan,nan,nan,2,2,2,1,1,2,2,2,2,2,3,3,3,2,4,4,2,2,2,2,2,1,2,2
